频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件
MadeinBO TV (1080p),https://srvx1.selftv.video/dmchannel/live/playlist.m3u8,,,,MadeinBOTV.it@SD,,,,https://i.imgur.com/47X44DD.png,Sports,,iptv-org-all.txt
Madha TV (576p),https://mumt07.tangotv.in/zHjX9OFlMADHATV/index.m3u8,,,,MadhaTV.in@SD,,,,https://dtil.tmsimg.com/assets/s143287_ld_h15_aa.png?lock=720x540,Religious,,iptv-org-all.txt
Madhimugam TV (576p),https://mumt01.tangotv.in/O5aw8Zn3MATHIMUGAMTV/index.m3u8,,,,MadhimugamTV.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/Madhimugam_TV.png,News,,iptv-org-all.txt
Madras FM TV (1080p),https://edge12.vedge.infomaniak.com/livecast/ik:madrasfmtv/manifest.m3u8,,,,MadrasFMTV.gp@SD,,,,https://i.imgur.com/spGg1CZ.png,Music,,iptv-org-all.txt
Madre,https://jmp2.uk/plu-69b32974814d27f4aed90fdd.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt
Maestrat TV (1080p),https://stream.maestrat.tv/hls/stream.m3u8,,,,MaestratTV.es@SD,,,,https://i.imgur.com/9gOS1ts.png,General,,iptv-org-all.txt
MagellanTV Now (1080p),https://amg00376-magellan-amg00376c5-samsung-au-1708.playouts.now.amagi.tv/playlist/amg00376-magellantv-magellantvnowww-samsungau/playlist.m3u8,,,,MagellanTVNow.us@SD,,,,https://i.imgur.com/gEraSp5.png,Documentary,,iptv-org-all.txt
Magenta Musik 360 (1080p),https://streaming.magentamusik.de/csm/573870/magentamusik1/index.m3u8,,,,MagentaMusik360.de@SD,,,,https://i.imgur.com/R74gG7U.png,Music,,iptv-org-all.txt
Magic PowerRadio (288p) [Not 24/7],https://server-23.stream-server.nl:1936/Magic-PowerRadio/Magic-PowerRadio/playlist.m3u8,,,,MagicPowerRadio.nl@SD,,,,https://i.imgur.com/sWcwIte.png,Entertainment,,iptv-org-all.txt
Magic TV (720p),https://bss1.neterra.tv/magictv/magictv.m3u8,,,,MagicTV.bg@SD,,,,https://i.imgur.com/n7bcrrp.png,Music,,iptv-org-all.txt
Magic TV (720p),https://tv.broadcasting.ro/magictv/925f90db-5c88-4190-a53d-5163cdffe6f4.m3u8,,,,MagicTV.ro@SD,,,,https://i.imgur.com/9izrr4d.png,Music,,iptv-org-all.txt
Magna Channel (1080p) [Not 24/7],https://edge.medcom.id/live-edge/smil:magna.smil/playlist.m3u8,,,,MagnaChannel.id@SD,,,,https://i.imgur.com/tfJo0SO.png,General,,iptv-org-all.txt
Magna Vision (1080p),https://j78dpa3edq5r-hls-live.5centscdn.com/abr/0864028584026e6ad9cdf922473177a4/playlist.m3u8,,,,MagnavisionTV.uk@SD,,,,https://i.imgur.com/mUHixbi.png,Entertainment,,iptv-org-all.txt
Magnificent Movies Network,https://mmn1-301f.kxcdn.com/hls/MMN-HLS.m3u8,,,,MagnificentMoviesNetwork.us@SD,,,,https://i.imgur.com/CXjo8kn.png,Movies;Shop,,iptv-org-all.txt
Maha Movie (576p),https://cdn-6.pishow.tv/live/10007/master.m3u8,,,,MahaMovie.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/Maha_Movies.png,Movies,,iptv-org-all.txt
Maha Punjabi,https://cdn-4.pishow.tv/live/1521/master.m3u8,,,,MahaPunjabi.in@SD,,,,https://i.imgur.com/AWUcSb8.png,Entertainment,,iptv-org-all.txt
Mahaa Bhakti (1080p),https://mumbai-edge.smartplaytv.in/MahaBhakthi/index.m3u8,,,,MahaaBhakti.in@SD,,,,https://yt3.googleusercontent.com/OWECRvCVJh-dXU2MTRZhMRIDvFvcWan0YMoWWfXsM5_WEHobQy2QoHQbGr7AZUXzMOByTMAXbg=s900-c-k-c0x00ffffff-no-rj,Religious,,iptv-org-all.txt
Mahaa Max (576p),https://mumt03.tangotv.in/Dsly5z3HMAHAAMAX/index.m3u8,,,,MahaaMax.in@SD,,,,https://objectstorage.ap-mumbai-1.oraclecloud.com/p/7Eg7LPw1gBcncVDrfwf__7yyrg13awaU6DmMk4gutavGYZgoAuAziv8e0aSEdU4G/n/bmaqqlwez184/b/GTPL_CHANNEL_LOGO/o/gtpl/MAHAA+MAX+LOGO.png,Entertainment,,iptv-org-all.txt
Mahaa News (576p),https://mumt07.tangotv.in/zHjX9OFlMAHAANEWS/index.m3u8,,,,MahaaNews.in@SD,,,,https://i.imgur.com/buT76vR.png,News,,iptv-org-all.txt
Mahaasin TV,https://mahaasintv.livebox.co.in/mahaasintvhls/mahaasintv.m3u8,,,,MahaasinTV.tz@SD,,,,https://i.imgur.com/wdfdKvC.png,Religious,,iptv-org-all.txt
