频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件
SAB TV (1080p),https://ml-pull-dvc-myco.io:2096/SAB_ENTERTAINMENT/tracks-v1a1/mono.ts.m3u8,,,,SABTV.pk@SD,,,,https://i.imgur.com/hC7Sidr.png,Entertainment,,iptv-org-all.txt
Sabalan,https://ncdn.telewebion.ir/sabalan/live/playlist.m3u8,,,,SabalanTV.ir@SD,,,,https://upload.wikimedia.org/wikipedia/fa/f/f2/Ardabil_SABALAN.png,Undefined,,iptv-org-all.txt
SABC 1 (720p) [Geo-blocked],https://sabconeta.cdn.mangomolo.com/sabc1/smil:sabc1.stream.smil/master.m3u8,,,,SABC1.za@SD,,,,https://i.imgur.com/G8OXWe4.png,Undefined,,iptv-org-all.txt
SABC 2 [Geo-blocked],https://sabctwota.cdn.mangomolo.com/sabc2/smil:sabc2.stream.smil/master.m3u8,,,,SABC2.za@SD,,,,https://i.imgur.com/rj6i9sn.png,Undefined,,iptv-org-all.txt
SABC Lehae [Geo-blocked],https://sabctretalh.cdn.mangomolo.com/lehae/smil:lehae.stream.smil/master.m3u8,,,,SABCLehae.za@SD,,,,https://i.imgur.com/YhdnZHH.png,News,,iptv-org-all.txt
SABC News (720p) [Geo-blocked],https://sabconetanw.cdn.mangomolo.com/news/smil:news.stream.smil/master.m3u8,,,,SABCNews.za@SD,,,,https://i.imgur.com/liLta8j.png,News,,iptv-org-all.txt
Sabor TV (720p),https://v1.tustreaming.cl/sabortv/index.m3u8,,,,SaborTV.cl@SD,,,,https://cdn.m3u.cl/logo/416_Sabor_TV.png,Music,,iptv-org-all.txt
Sabrina The Teenage Witch,https://jmp2.uk/plu-66276091cee0d900085fe053.m3u8,,,,SabrinaTheTeenageWitch.de@GB,,,,https://images.pluto.tv/channels/66276091cee0d900085fe053/colorLogoPNG.png,Comedy,,iptv-org-all.txt
Sabrina the Teenage Witch,https://jmp2.uk/plu-6512ecf63a0d700008db506a.m3u8,,,,SabrinatheTeenageWitch.se@DK,,,,https://images.pluto.tv/channels/6512ecf63a0d700008db506a/colorLogoPNG.png,Comedy,,iptv-org-all.txt
Sabrina the Teenage Witch,https://jmp2.uk/plu-6512d3c96a84140008513ff5.m3u8,,,,SabrinatheTeenageWitch.se@NO,,,,https://images.pluto.tv/channels/6512ecf63a0d700008db506a/colorLogoPNG.png,Comedy,,iptv-org-all.txt
Sabrina the Teenage Witch,https://jmp2.uk/plu-6512d72b473a540008592be5.m3u8,,,,SabrinatheTeenageWitch.se@SE,,,,https://images.pluto.tv/channels/6512ecf63a0d700008db506a/colorLogoPNG.png,Comedy,,iptv-org-all.txt
Sabrina Total verhext!,https://jmp2.uk/plu-622f40c901d4b70007ad7609.m3u8,,,,SabrinaTotalverhext.de@DACH,,,,https://images.pluto.tv/channels/622f40c901d4b70007ad7609/colorLogoPNG.png,Comedy,,iptv-org-all.txt
Sabz,https://ncdn.telewebion.ir/sabz/live/playlist.m3u8,,,,SabzTV.ir@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Logo_Golestan.png/960px-Logo_Golestan.png,General,,iptv-org-all.txt
Sachsen Eins (1080p),https://sachsen1.iptv-playoutcenter.de/sachsen1/sachsen1.stream_1/playlist.m3u8,,,,SachsenEins.de@SD,,,,https://i.imgur.com/2EXNdd8.png,Undefined,,iptv-org-all.txt
Sada TV (1080p) [Not 24/7],http://cdn12.henico.net:8080/live/sadatv/index.m3u8,,,,SADATV.in@SD,,,,https://i.ibb.co/cXPzpGp/SADA-CHANNEL-HBN-global-Punjabi-Satellite-TV.png,Entertainment,,iptv-org-all.txt
Sadhna (720p),https://6n3yow8pl9ok-hls-live.5centscdn.com/sadhanalivetv/live.stream/playlist.m3u8,,,,Sadhna.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SADHNA/images/LOGO_HD/image.png,Religious,,iptv-org-all.txt
Sadhna News Madhya Pradesh/Chhattisgarh (576p),https://mumt04.tangotv.in/m18aqlK4SADHNEWSPMRAJ/index.m3u8,,,,SadhnaNewsMadhyaPradeshChhattisgarh.in@SD,,,,https://i.imgur.com/799WMit.png,News,,iptv-org-all.txt
Sadhna Plus News (720p),https://6n3yow8pl9ok-hls-live.5centscdn.com/sadhananewstv/live.stream/playlist.m3u8,,,,SadhnaPlusNews.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/Sadhna_News_Plus.png,News,,iptv-org-all.txt
Sadhna TV (576p),https://mumt05.tangotv.in/87NeALx2SADHNATV/index.m3u8,,,,SadhnaTV.in@SD,,,,https://dtil.tmsimg.com/assets/s143736_ld_h15_aa.png?lock=720x540,Religious,,iptv-org-all.txt
Safari TV,https://cdn-6.pishow.tv/live/1513/master.m3u8,,,,SafariTV.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SAFARI_TV/images/LOGO_HD/image.png,Documentary,,iptv-org-all.txt
Safeer TV (1080p),https://cdn3.wowza.com/1/YStGZlJRdktzZkdK/VXROZWNW/hls/live/playlist.m3u8,,,,SafeerTV.uk@SD,,,,https://image.roku.com/developer_channels/prod/8389e15af8fe49ac7c36d201c24ebf62fbe5b22897c2879ca26ae936e0ed308d.png,Religious,,iptv-org-all.txt
Sahand,https://ncdn.telewebion.ir/sahand/live/playlist.m3u8,,,,SahandTV.ir@SD,,,,https://upload.wikimedia.org/wikipedia/fa/thumb/3/37/Tabriz_Sahand.svg/960px-Tabriz_Sahand.svg.png,Undefined,,iptv-org-all.txt
Sai TV (576p),https://mumt03.tangotv.in/Dsly5z3HSAITV/index.m3u8,,,,SaiTV.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SAI_TV/images/LOGO_HD/image.png,Undefined,,iptv-org-all.txt
Sailor Moon,https://jmp2.uk/plu-637e55347427a40007fac703.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt
Sairam TV,https://cdn-3.pishow.tv/live/1611/master.m3u8,,,,SairamTV.in@SD,,,,,Religious,,iptv-org-all.txt
Sakshi TV (576p),https://yuppmedtaorire.akamaized.net/v1/master/a0d007312bfd99c47f76b77ae26b1ccdaae76cb1/sakshi_nim_https/240122/sakshi/playlist.m3u8,,,,SakshiTV.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SAKSHI_TV/images/LOGO_HD/image.png,News,,iptv-org-all.txt
Sala de Emergencias: Historias Inéditas,https://jmp2.uk/plu-66ba53cda4ee2700083fac09.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt
Salaam TV (720p),https://d2o3r1shda7xvv.cloudfront.net/index_5.m3u8,,,,SalaamTV.in@SD,,,,https://dtil.tmsimg.com/assets/s144466_ld_h15_aa.png?lock=720x540,News,,iptv-org-all.txt
Salamat,https://ncdn.telewebion.ir/salamat/live/playlist.m3u8,,,,SalamatTV.ir@SD,,,,https://upload.wikimedia.org/wikipedia/fa/f/f0/IRIB_Salamat_Logo.png,Undefined,,iptv-org-all.txt
Salem News Channel (1080p),https://amg00732-salemmediagroup-snc-ono-ekp8j.amagi.tv/playlist/amg00732-salemmediagroup-snc-ono/playlist.m3u8,,,,SalemNewsChannel.us@SD,,,,https://i.imgur.com/aDbc64y.png,News,,iptv-org-all.txt
Salira TV (720p),https://live.salira.tv/p/3870/hybrid/play.m3u8,,,,SaliraTV.id@SD,,,,https://upload.wikimedia.org/wikipedia/commons/6/6b/Logo_Salira_TV.png,Culture;Lifestyle,,iptv-org-all.txt
Salon Line,https://jmp2.uk/plu-66a7d0e0cd0d310008448610.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt
