频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件
BEK Sports West (720p),https://cdn3.wowza.com/5/ZWQ1K2NYTmpFbGsr/BEK-WOWZA-1/smil:BEKPRIMEW.smil/playlist.m3u8,,,,BEKSports.us@West,,,,https://i.imgur.com/1l3t5jd.png,Sports,,iptv-org-all.txt
Bel RTL (1080p),https://bel-live-hls.akamaized.net/hls/live/2038650/BEL-Live-HLS/master.m3u8,,,,BelRTL.be@SD,,,,https://i.imgur.com/0DUprIW.png,Music,,iptv-org-all.txt
Belarus-1 (1080p),https://ngtrk.dc.beltelecom.by/ngtrk/_definst_/smil:belarus1.smil/playlist.m3u8,,,,Belarus1.by@SD,,,,https://i.imgur.com/sUD9t5j.png,General,,iptv-org-all.txt
Belarus-1 HD (1080p),https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus1.smil/playlist.m3u8,,,,Belarus1.by@HD,,,,https://i.imgur.com/sUD9t5j.png,General,,iptv-org-all.txt
Belarus-2 HD (1080p),https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus2.smil/playlist.m3u8,,,,Belarus2.by@HD,,,,https://i.imgur.com/BpEHpPS.png,Entertainment,,iptv-org-all.txt
Belarus-3 HD (1080p) [Not 24/7],https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus3.smil/playlist.m3u8,,,,Belarus3.by@HD,,,,https://i.imgur.com/JkcDycn.png,Culture,,iptv-org-all.txt
Belarus-4 Gomel,https://live.dc.beltelecom.by/trkgomel/trkgomel.stream/playlist.m3u8,,,,Belarus4.by@Gomel,,,,https://i.imgur.com/XNkQrMr.png,General,,iptv-org-all.txt
Belarus-4 Vitebsk (1080p),https://ngtrk.dc.beltelecom.by/vtv/bt4.stream/playlist.m3u8,,,,Belarus4.by@Vitebsk,,,,https://i.imgur.com/XNkQrMr.png,General,,iptv-org-all.txt
Belarus-5 (1080p) [Not 24/7],https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus5.smil/playlist.m3u8,,,,Belarus5.by@SD,,,,https://i.imgur.com/NJsRFud.png,Sports,,iptv-org-all.txt
Belarus-5 HD (1080p),http://178.124.179.122:8080/BT5/index.m3u8,,,,Belarus5.by@HD,,,,https://i.imgur.com/NJsRFud.png,Sports,,iptv-org-all.txt
Belarus-5 Internet (1080p) [Not 24/7],https://edge59.dc.beltelecom.by/ngtrk/smil:belarus5int.smil/playlist.m3u8,,,,Belarus5.by@Internet,,,,https://i.imgur.com/NJsRFud.png,Sports,,iptv-org-all.txt
Belarus-24 (576p),http://ott-7.sevstar.net/belarus24/index.m3u8,,,,Belarus24.by@SD,,,,https://i.imgur.com/BP7tY6F.png,News,,iptv-org-all.txt
Belarus-24 HD (1080p),https://ngtrk.dc.beltelecom.by/ngtrk/smil:belarus24.smil/playlist.m3u8,,,,Belarus24.by@HD,,,,https://i.imgur.com/BP7tY6F.png,News,,iptv-org-all.txt
Belgorod 24 (1080p),https://belnovosti.cdn.easyhoster.ru:8443/stream.m3u8,,,,Belgorod24.ru@SD,,,,https://i.imgur.com/EEirvyx.png,General,,iptv-org-all.txt
Bella Abanquina TV (720p),https://live-evg8.tv360.bitel.com.pe/bitel/bellaabanquinaSRT/playlist.m3u8,,,,BellaAbanquinaTV.pe@SD,,,,https://i.imgur.com/bORM4rt.png,Undefined,,iptv-org-all.txt
Bellator MMA,https://jmp2.uk/plu-5ebc8688f3697d00072f7cf8.m3u8,,,,BellatorMMA.us@SD,,,,https://i.imgur.com/VBKoLHk.png,Sports,,iptv-org-all.txt
Bellavision (1080p) [Not 24/7],https://fox.hostlagarto.com:8081/bellavision8hd/tracks-v1a1/mono.m3u8,,,,Bellavision.do@SD,,,,https://i.imgur.com/XqQ3kCs.png,Entertainment,,iptv-org-all.txt
Belle Amie (540p),http://92.60.238.10:1935/live/belleamie/playlist.m3u8,,,,BelleAmie.rs@SD,,,,https://i.imgur.com/tOlN5Rz.png,General,,iptv-org-all.txt
Bem Melhor (720p),https://cdn-tiva-video01-logicahost-com-br.smartbit.co/bemmelhor/bemmelhor/playlist.m3u8,,,,BemMelhor.br@SD,,,,https://www.ubplay.com.br/wp-content/uploads/sites/67/2025/10/capa-site-bemmelhor.png,General,,iptv-org-all.txt
Bendicion Channel (720p),https://s.emisoras.tv:8081/bendicionchannel/index.m3u8,,,,BendicionChannel.co@HD,,,,https://i.imgur.com/yKzV7m7.png,Religious,,iptv-org-all.txt
Benguturk TV (1080p),http://185.234.111.229:8000/play/a05u,,,,BenguturkTV.tr@SD,,,,https://i.imgur.com/p3ON1oX.png,General,,iptv-org-all.txt
Benie TV (720p),https://tv.voozmedia.fun/benietv/index.m3u8,,,,BenieTV.ci@SD,,,,https://i.imgur.com/7FXi05e.jpeg,Religious,,iptv-org-all.txt
Benin Web TV (720p),https://stream.beninwebtv.bj/2/live/stream.m3u8,,,,BeninWebTV.bj@SD,,,,https://i.imgur.com/CYy4n0N.png,News,,iptv-org-all.txt
Berente TV (1080p),https://stream.streaming4u.hu/BerenteTV/index.m3u8,,,,BerenteTV.hu@SD,,,,https://i.imgur.com/3H3Ct9f.png,General,,iptv-org-all.txt
Bergamo TV (1080p),https://db142859fd5541b09de25d6507f1f2d3.msvdn.net/live/S17501676/oIxAsgEEA46M/playlist_dvr.m3u8,,,,BergamoTV.it@SD,,,,https://i.imgur.com/Np3RaKv.png,General,,iptv-org-all.txt
