频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件
安徽卫视,http://123.138.216.44:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0,,,,,,,,,,,CCSH.txt
安徽卫视,http://120.198.86.186:9901/tsfile/live/1062_1.m3u8?key=txiptv&playlive=1&authid=0,,,,,,,,,,,CCSH.txt
东南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8,,,,,,,,,,,CCSH.txt
东南卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225620/index.m3u8,,,,,,,,,,,CCSH.txt
东南卫视,http://player.cntv.cn/standard/live_HLSDRM20180606.swf?ChannelID=dongnan&P2PChannelID=pd://cctv_p2p_dongnan,,,,,,,,,,,CCSH.txt
东南卫视,http://107.150.60.122/live/dnwshd.m3u8,,,,,,,,,,,CCSH.txt
东南卫视,http://38.75.136.137:98/gslb/dsdqpub/dnwshd.m3u8?auth=testpub,,,,,,,,,,,CCSH.txt
东南卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=rhgaDE&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt
东南卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=vUcYGB&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt
东南卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=ukuQj1&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt
东南卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=eD7Bfe&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt
东南卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=KM02Go&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt
东南卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=UsDI58&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt
东南卫视,http://kkk.888.3116598.xyz/api.php?n=tttt&id=hDRjX9&tk=FgM0vQMejxvG,,,,,,,,,,,CCSH.txt
东南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dnwshd,,,,,,,,,,,CCSH.txt
东南卫视,http://221.226.51.220:50081/newlive/live/hls/20/live.m3u8,,,,,,,,,,,CCSH.txt
东南卫视,http://121.4.119.229:80/849116810,,,,,,,,,,,CCSH.txt
东南卫视,http://61.136.172.236:9901/tsfile/live/0137_1.m3u8,,,,,,,,,,,CCSH.txt
东南卫视,http://120.76.248.139/live/bfgd/4200000483.m3u8,,,,,,,,,,,CCSH.txt
东南卫视,http://58.57.40.22:9901/tsfile/live/1037_1.m3u8,,,,,,,,,,,CCSH.txt
东南卫视,http://61.162.52.6:8088/newlive/live/hls/20/live.m3u8,,,,,,,,,,,CCSH.txt
东南卫视,http://2280.eu.org:1234/849116810,,,,,,,,,,,CCSH.txt
北京卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226450/index.m3u8,,,,,,,,,,,CCSH.txt
北京卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225728/index.m3u8,,,,,,,,,,,CCSH.txt
北京卫视,http://satellitepull.cnr.cn/live/wxbtv/playlist.m3u8,,,,,,,,,,,CCSH.txt
北京卫视,http://107.150.60.122/live/bjwshd.m3u8,,,,,,,,,,,CCSH.txt
北京卫视,http://104.152.209.49:8181/720p/bjws.m3u8,,,,,,,,,,,CCSH.txt
