频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件
Expresa TV (720p),https://5ca9af4645e15.streamlock.net/teleradio/smil:teleradio.smil/playlist.m3u8,,,,ExpresaTV.mx@SD,,,,https://i.imgur.com/kFVVGrg.png,General,,iptv-org-all.txt
Expresión TV (1080p),https://ssh101.bozztv.com/ssh101/expresiongrany/playlist.m3u8,,,,ExpresionTV.gt@SD,,,,https://i.imgur.com/lFek4Pj.png,Religious,,iptv-org-all.txt
Express Entertainment (1080p),https://ml-pull-dvc-myco.io:2096/EXPRESS_ENTERTAINMENT/index.m3u8,,,,ExpressEntertainment.pk@SD,,,,https://i.imgur.com/rgHbb8W.png,Entertainment,,iptv-org-all.txt
Expressen TV (1080p),https://cdn0-03837-liveedge0.dna.ip-only.net/03837-liveedge0/smil:03837-tx2/playlist.m3u8,,,,ExpressenTV.se@SD,,,,https://i.imgur.com/ai0BIci.png,News,,iptv-org-all.txt
Extra 86 TV (720p) [Not 24/7],https://video-eu1.streamerr.co/hls/sb77f834a54/live.m3u8,,,,Extra86TV.do@HD,,,,https://www.vivalivetv.com/public/files/shows/0/1/3780-294x165-FFFFFF.jpg,General,,iptv-org-all.txt
Extra ProNews (576p),http://62.1.176.18:8888/extra/index.m3u8,,,,ExtraProNews.gr@SD,,,,https://i.imgur.com/VKW9xw6.png,Entertainment;News;Shop,,iptv-org-all.txt
Extra TV 42 (720p),https://d2n1wzrr0aogf5.cloudfront.net/ts:abr.m3u8,,,,ExtraTV42.cr@SD,,,,https://i.imgur.com/jjTodXj.png,General,,iptv-org-all.txt
Extrema Kids TV [Not 24/7],https://627bb251f23c7.streamlock.net:444/ExtremaKids/ExtremaKids/playlist.m3u8,,,,ExtremaKidsTV.cr@HD,,,,https://www.vivalivetv.com/public/files/shows/0/1/3027-294x165-FFFFFF.jpg,Animation;Kids,,iptv-org-all.txt
Extrema TV (720p),https://627bb251f23c7.streamlock.net:444/ExtremaTV/ExtremaTV/playlist.m3u8,,,,ExtremaTV.cr@SD,,,,https://i.imgur.com/E9AuhOU.png,Religious,,iptv-org-all.txt
Extrema TV (720p),http://livestreamcdn.net:1935/ExtremaTV/ExtremaTV/playlist.m3u8,,,,ExtremaTV.us@SD,,,,https://i.imgur.com/Z1QVkqu.png,Undefined,,iptv-org-all.txt
Extreme Makeover Home Edition,https://jmp2.uk/plu-6661739641af6400080cd8f1.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt
Extreme Sports Channel (576p),http://46.32.176.50/extremesport/index.m3u8,,,,ExtremeSportsChannel.ru@SD,,,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f0/Extreme_Sports_Channel.svg/960px-Extreme_Sports_Channel.svg.png,Sports,,iptv-org-all.txt
F1 Channel (1080p) [Geo-blocked],https://amg12058-c15studio-amg12058c1-lg-us-5787.playouts.now.amagi.tv/playlist.m3u8,,,,F1Channel.ie@US,,,,https://i.imgur.com/cjXzWsI.png,Sports,,iptv-org-all.txt
F10 HD (720p),http://15.204.246.24:8080/F10HD/index.m3u8,,,,F10HD.bo@SD,,,,https://i.imgur.com/OEsT0KN.png,General,,iptv-org-all.txt
F.B.I. Files,https://jmp2.uk/plu-64eddce19001910008df22b8.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt
Fabulosa Estéreo 100.5 FM (720p),https://www.streaming507.net:19360/videofabulosa/videofabulosa.m3u8,,,,FabulosaEstereo1005FM.pa@SD,,,,https://i.imgur.com/YFmzkOp.png,Music,,iptv-org-all.txt
Fail Army (720p),https://bd93cfed.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWV1X0ZhaWxBcm15X0hMUw/playlist.m3u8,,,,FailArmy.us@Poland,,,,https://i.imgur.com/VIpQJxL.png,Comedy,,iptv-org-all.txt
FailArmy,https://jmp2.uk/plu-5f5141c1605ddf000748eb1b.m3u8,,,,FailArmy.us@Brazil,,,,https://i.imgur.com/VIpQJxL.png,Comedy,,iptv-org-all.txt
